"person","personLabel","birthPlaceLabel","latitude","longitude","birthDate","deathDate","allProfessions","kategori"
"http://www.wikidata.org/entity/Q10002044","Lean Nielsen","København",55.676111111111,12.568888888889,"28. January 1935","02. October 2000","forfatter; digter","Kultur"
"http://www.wikidata.org/entity/Q1000934","Charles Christian Lauritsen","Holstebro",56.358055555556,8.6175,"04. April 1892","13. April 1968","fysiker; universitetsunderviser; kernefysiker","Andet"
"http://www.wikidata.org/entity/Q100144433","Victor Torp","Lemvig",56.5477,8.3033,"30. July 1999",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q100156894","Jacob Christian Gottschalk","Roskilde",55.641666666667,12.080833333333,"20. June 1817","08. July 1894","maler; kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q100165773","Kaj Klitgaard","Frederiksberg",55.6779,12.5327,"19. May 1888","31. December 1953","forfatter; kunstmaler; kunsthistoriker; tegner","Kultur"
"http://www.wikidata.org/entity/Q100256340","Jakob Mikael Rubin","København",55.676111111111,12.568888888889,"01. May 1962",NA,"forfatter; journalist","Kultur"
"http://www.wikidata.org/entity/Q100262012","Flemming Lentfer","København",55.676111111111,12.568888888889,"01. March 1964",NA,"officer i luftvåbnet","Andet"
"http://www.wikidata.org/entity/Q100270878","Ludvig Schwensen","Gelballe",55.4868,9.35349,"15. September 1865","26. November 1945","kunstmaler; telegrafist","Kultur"
"http://www.wikidata.org/entity/Q100271621","Henrich Steffens","København",55.676111111111,12.568888888889,"09. July 1809","19. March 1867","læge","Andet"
"http://www.wikidata.org/entity/Q100272264","Gustava Emilie Grüner","København",55.676111111111,12.568888888889,"03. February 1870","24. August 1929","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q100272767","Karl Nielsen","Jelstrup Sogn",57.426666666667,9.8186111111111,"16. April 1895","08. March 1979","forfatter; lærer; sognepræst; direktør; redaktør; luthersk præst","Erhverv"
"http://www.wikidata.org/entity/Q100286160","Peter Christian Wisbye","København",55.676111111111,12.568888888889,"06. November 1803","24. March 1852","lærer; kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q100316107","Gjord Andersen","Jylland",55.62955,9.20105,"05. March 1651","19. April 1720","forretningsperson","Erhverv"
"http://www.wikidata.org/entity/Q100321327","Tobias Aagaard Hansen","Odense",55.4,10.383333333333,"10. March 2002",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q100323545","Bent Gabrielsen","Søborg",56.0852,12.3192,"11. July 1928",NA,"juvelér; smykkedesigner","Andet"
"http://www.wikidata.org/entity/Q100327223","Carl-Frederik Bévort","København",55.676111111111,12.568888888889,"24. November 2003",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q100330077","Camilla Wang","København",55.676111111111,12.568888888889,"15. March 1969",NA,"","Andet"
"http://www.wikidata.org/entity/Q1003723","Frede Hansen","Ringe",55.236944444444,10.479444444444,"23. July 1923",NA,"fodbolddommer","Andet"
"http://www.wikidata.org/entity/Q1004037","Frederik 10.","Rigshospitalet",55.696,12.5664,"26. May 1968",NA,"konge; militærperson; diplomat; forfatter; aristokrat","Kultur"
"http://www.wikidata.org/entity/Q100452998","Christian Horrebow Homann","Vallensbæk",55.6239,12.3869,"06. July 1782","10. June 1860","læge","Andet"
"http://www.wikidata.org/entity/Q1004751","Felix, greve af Monpezat","Rigshospitalet",55.696,12.5664,"22. July 2002",NA,"studerende; aristokrat","Andet"
"http://www.wikidata.org/entity/Q100494451","Hans Iver Horn","København",55.676111111111,12.568888888889,"28. October 1761","13. March 1836","læge","Andet"
"http://www.wikidata.org/entity/Q100556619","Mette-Marie Kongsved","København",55.676111111111,12.568888888889,"10. May 1991",NA,"filmproducent","Andet"
"http://www.wikidata.org/entity/Q100594751","Johan Gottfried Böydler","København",55.676111111111,12.568888888889,"13. July 1780",NA,"urmager; murer; bygmester","Andet"
"http://www.wikidata.org/entity/Q100596915","Lars Weiss","Frederiksberg",55.6779,12.5327,"30. May 1971",NA,"økonom; kommunalpolitiker","Politik"
"http://www.wikidata.org/entity/Q100600951","Lene Knüppel","Kalundborg",55.681388888889,11.085,"15. September 1966",NA,"kommunalpolitiker","Politik"
"http://www.wikidata.org/entity/Q100605582","Sophie Hedevig von Linstow","Vemmetofte",55.2553,12.2259,"07. October 1731","31. May 1753","","Andet"
"http://www.wikidata.org/entity/Q100652743","Wahid Faghir","Vejle",55.708333333333,9.5333333333333,"29. July 2003",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q100691395","Georg Kristoffer Stürup","Odense",55.4,10.383333333333,"03. March 1905","17. September 1988","psykiater","Andet"
"http://www.wikidata.org/entity/Q100704915","Peter Johan Seehusen","Birkerød",55.8473558,12.428001,"01. April 1791","01. November 1863","kobberstikker","Andet"
"http://www.wikidata.org/entity/Q100707672","Lirim Qamili","Glostrup",55.6628,12.3972,"04. June 1998",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q100712229","Flemming Møller","Frederiksberg",55.6779,12.5327,"30. October 1947","13. October 2017","politiker","Politik"
"http://www.wikidata.org/entity/Q100712232","Natalie Perry","Gentofte",55.7517,12.5508,"24. December 1996",NA,"ishockeyspiller","Sport"
"http://www.wikidata.org/entity/Q100712917","Kjartan Arngrim","Odense",55.4,10.383333333333,"15. October 1979",NA,"sanger; musiker","Kultur"
"http://www.wikidata.org/entity/Q100713017","Bo Feierskov","Give",55.8439,9.2383,"08. October 1960",NA,"sanger; sangskriver","Kultur"
"http://www.wikidata.org/entity/Q100713232","Tobias Bukkehave","Svendborg",55.059722222222,10.61,"05. August 1980",NA,"forfatter; kulturkritiker","Kultur"
"http://www.wikidata.org/entity/Q100715719","Christian Spang Kjeldsen","Silkeborg",56.166666666667,9.55,"14. August 2002",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q100716972","Frederik Købke","Fredericia",55.564444444444,9.7597222222222,"15. September 1837","27. October 1881","konsul; skibsfører","Andet"
"http://www.wikidata.org/entity/Q100717869","Ole Bækhøj","Odder",55.9725,10.149722222222,"13. March 1970",NA,"intendant","Andet"
"http://www.wikidata.org/entity/Q100741723","Fritz Hugo Kjærbølling","Ærøskøbing",54.8892,10.4081,"22. February 1844","24. June 1904","direktør","Erhverv"
