Foto,navn,Beskrivelse,Link,Andre navne og stavemåder,Byggeår,Åbnet,Nedlagt,Nedrevet,altitude,latitude,longitude,Arkitekt,Stednavneforkortelse,Adresse,"Arkitekt, som har stået for ombygningen"
NA,A/S Ravneholm Garveri Firmaspor [1918-1926],Ravneholm Papirfabrik var et firmaspor til Ravneholm Papirfa...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3058&content=A/S-Ravneholm-Garveri-Firmaspor-(1918-1926),"Ravneholm Papirfabrik, Ravneholm Fabrik, Ravnholm Papirfabrik, Schous Fabrikker og Ravnholm Fabriker",1906,1918,1926,1960,"16,8 meter",55.80345999224711,12.522550419118229,NA,NA,NA,NA
NA,Abildhede Trinbræt,Abilhede trinbræt blev anlagt i slutningen af 1930'erne og h...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1326&content=Abildhede-Trinbr%C3%A6t,NA,1938,1938,1972.03.31,Nedrevet,"22,1 meter",55.658215,8.73094,NA,NA,NA,NA
NA,Adelvej Trinbræt,Adelvej trinbræt var med venteskur af den type med afvalmet tag.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1331&content=Adelvej-Trinbr%C3%A6t,NA,1919,1919.04.12,1972.03.31,Nedrevet,"31,6 meter",55.751927,8.717152,NA,NA,NA,NA
NA,Adsbøl Billetsalgssted (Az),Adsbøl Billetsalgssted blev senere nedsat til trinbræt og he...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1539&content=Adsb%C3%B8l-Billetsalgssted-(Az),NA,1901,1901.07.15,1955,Nedrevet,"9,7 meter",54.937063,9.612413,Friedrich Wilhelm Adolph Jablonowski,Az,NA,NA
NA,Agedrup Station,Agedrup Holdeplads med sidespor åbnede sammen med Odense-Ker...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=294&content=Agedrup-Station,NA,1900,1913,1966.03.31,1971,"4,0 meter",55.429704,10.488886,Heinrich Wenck,NA,NA,NA
NA,Agedrup Holdeplads med sidespor [1900-1913],Agedrup Holdeplads med sidespor åbnede sammen med Odense-Ker...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3022&content=Agedrup-Holdeplads-med-sidespor-(1900-1913),NA,1900,1900.04.05,1913,1971,"4,0 meter",55.429704,10.488886,Heinrich Wenck,NA,NA,NA
NA,Agerbæk Station (Aæ),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=793&content=Agerb%C3%A6k-Station-(A%C3%A6),NA,1916,1916.11.12,1971.05.23,Eksisterer stadig,"31,4 meter",55.602028,8.805512,Heinrich Wenck,Aæ,"Jernbanegade 25, 6753 Agerbæk",NA
NA,Agerskov Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1540&content=Agerskov-Station,NA,1904,1904.04.02,1939.06.24,Eksisterer stadig,"43,8 meter",55.130503,9.127553,Friedrich Wilhelm Adolph Jablonowski,NA,"Elvej 1, 6534 Agerskov",NA
NA,Agersted Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1260&content=Agersted-Station,NA,1899,1899.07.18,1968.03.31,Eksisterer stadig,"14,4 meter",57.196938,10.38163,Paul Severin Arved Paulsen,NA,"Voersåvej 2, 9330 Dronninglund",NA
NA,Akademivej DTU Letbanestation (Akv),Akademivej DTU Letbanestation – En Ny Forbindelse på Hovedst...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3217&content=Akademivej-DTU-Letbanestation-(Akv),NA,2026,2026,NA,Eksisterer stadig,"44,4 meter",55.78023097974665,12.519479280819244,NA,Akv,"Akademivej, 2800 Kongens Lyngby",NA
NA,Aksel Møllers Have Metrostation (Amh),Aksel Møllers Have Metrostation: Et Grønt Knudepunkt på Fred...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2484&content=Aksel-M%C3%B8llers-Have-Metrostation-(Amh),NA,2019,2019.09.29,I drift,Eksisterer stadig,"11,0 meter",55.68635197538025,12.533209042812516,NA,Amh,"Godthåbsvej 31, 2000 Frederiksberg",NA
NA,Albani Torv Letbanestation,Albani Torv Letbanestation: En central del af Odenses kollek...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2428&content=Albani-Torv-Letbanestation,NA,2021,2022.05.28,I drift,Eksisterer stadig,"15,7 meter",55.396677028378,10.389434168452,NA,NA,NA,NA
NA,Albertslund S-togstrinbræt (Alb),Albertslund S-togstrinbræt – Et historisk knudepunkt på Høje...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=795&content=Albertslund-S-togstrinbr%C3%A6t-(Alb),NA,1963,1963.05.26,I drift,Eksisterer stadig,"13,1 meter",55.658089,12.35355,NA,Alb,"Hedemarksvej 1, 2620 Albertslund",NA
NA,Albæk Trinbræt,Albæk Trinbræt havde kun en yderst simpel græsperron.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1530&content=Alb%C3%A6k-Trinbr%C3%A6t,NA,1927,1927.07.01,1956.07.30,Nedrevet,"22,8 meter",56.503648,10.774433,NA,NA,NA,NA
NA,Alken Trinbræt (Ak),Alken station på strækningen Skanderborg-Silkeborg stammer f...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=796&content=Alken-Trinbr%C3%A6t-(Ak),NA,1961,1961,I drift,Eksisterer stadig,"28,9 meter",56.052609,9.845859,NA,Ak,"Alkenvej 40, 8660 Skanderborg",NA
NA,Alken Holdeplads (Ak) [1903-1961],Alken station på strækningen Skanderborg-Silkeborg stammer f...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2531&content=Alken-Holdeplads-(Ak)-(1903-1961),NA,1871,1903,1961,1979,"30,6 meter",56.052609,9.845859,N.P.C. Holsøe,Ak,NA,Heinrich Wenck
NA,Alken Station (Ak) [1871-1903],Alken station på strækningen Skanderborg-Silkeborg stammer f...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2530&content=Alken-Station-(Ak)-(1871-1903),NA,1871,1871.05.02,1903,1979,"30,6 meter",56.052609,9.845859,N.P.C. Holsøe,Ak,NA,NA
NA,Allerslev Station,Allerslev Station var med sidespor med et kort stikspor med ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=567&content=Allerslev-Station,NA,1913,1913.11.16,1961.03.31,Eksisterer stadig,"26,8 meter",55.08222,12.033588,Christen Johannes Tidemand-Dal,NA,"Mønvej 128, 4720 Præstø",NA
NA,Allerup Trinbræt,Allerup Trinbræt blev oprettet ved vejskæringen med Kalundbo...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=63&content=Allerup-Trinbr%C3%A6t,NA,1928,1928,1974.05.26,Nedrevet,"18,3 meter",55.712414,11.665057,NA,NA,NA,NA
NA,Allerød Station (Li),Allerød Station: Et Historisk Knudepunkt på NordbanenAllerød...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=797&content=Aller%C3%B8d-Station-(Li),Før den 18. maj 1952 Lillerød.,1864,1864.06.08,I drift,Eksisterer stadig,"48,5 meter",55.870596,12.356852,Vilhelm Carl Heinrich Wolf,Li,"Allerød Stationsvej 4A, 3450 Allerød",NA
